,Laureate_ID,Birth_City,Birth_Country
0,160,Rotterdam,Netherlands
1,569,Paris,France
2,293,Hansdorf (Lawice),Prussia (Poland)
3,462,Geneva,Switzerland
4,463,Paris,France
5,1,Lennep (Remscheid),Prussia (Germany)
6,161,Euskirchen,Prussia (Germany)
7,571,Garding,Schleswig (Germany)
8,294,Almora,India
9,464,Geneva,Switzerland
10,465,Tramelan,Switzerland
11,2,Arnhem,Netherlands
12,3,Zonnemaire,Netherlands
13,162,Vik,Sweden
14,572,Kvikne,Norway
15,295,Thorshavn,Faroe Islands (Denmark)
16,466,Fareham,United Kingdom
17,4,Paris,France
18,5,Paris,France
19,6,Warsaw,Russian Empire (Poland)
20,163,Glasgow,Scotland
21,573,Maillane,France
22,574,Madrid,Spain
23,296,Ryazan,Russia
24,467,,
25,8,"Langford Grove, Maldon, Essex",United Kingdom
26,164,Berlin,Prussia (Germany)
27,575,Wola Okrzejska,Poland
28,297,Clausthal (Clausthal-Zellerfeld),Germany
29,468,Prague,Austrian Empire (Czech Republic)
30,9,Pressburg (Bratislava),Hungary (Slovakia)
31,165,Paris,France
32,576,Val di Castello,Tuscany (Italy)
33,298,Corteno,Italy
34,299,Petilla de Aragó,Spain
35,470,"New York, NY",United States of America
36,10,"Cheetham Hill, near Manchester",United Kingdom
37,166,Munich,Bavaria (Germany)
38,577,Bombay,British India (India)
39,300,Paris,France
40,471,Milan,Austrian Empire (Italy)
41,472,Autun,France
42,11,Strelno (Strzelno),Prussia (Poland)
43,167,Nelson,New Zealand
44,578,Aurich,East Friesland (Germany)
45,301,Kharkov (Kharkiv),Russian Empire (Ukraine)
46,302,Strehlen (Strzelin),Prussia (Poland)
47,302,Strehlen (Strzelin),Prussia (Poland)
48,473,Gothenburg,Sweden
49,474,Næstved,Denmark
50,12,Hollerich,Luxembourg
51,168,Riga,Russian Empire (Latvia)
52,579,Mårbacka,Sweden
53,303,Berne,Switzerland
54,475,Ostend,Belgium
55,476,La Flèche,France
56,13,Bologna,Italy
57,14,Fulda,Hesse-Kassel (Germany)
58,169,Koenigsberg (Kaliningrad),Germany (Russia)
59,580,Berlin,Prussia (Germany)
60,304,Rostock,Mecklenburg (Germany)
61,477,,
62,15,Leiden,Netherlands
63,6,Warsaw,Russian Empire (Poland)
64,581,Ghent,Belgium
65,305,Landskrona,Sweden
66,478,Amsterdam,Netherlands
67,479,Vienna,Austria
68,16,Gaffken (Parusnoye),Prussia (Russia)
69,172,Cherbourg,France
70,173,Carcassonne,France
71,582,Bad Salzbrunn,Prussia (Germany)
72,306,Sainte-Foy-lès-Lyon,France
73,480,"Clinton, NY",United States of America
