,Laureate_ID,Organization_Name,Organization_Country,Organization_City
0,160,Berlin University,Germany,Berlin
1,569,,,
2,293,Marburg University,Germany,Marburg
3,462,,,
4,463,,,
5,1,Munich University,Germany,Munich
6,161,Berlin University,Germany,Berlin
7,571,,,
8,294,University College,United Kingdom,Liverpool
9,464,,,
10,465,,,
11,2,Leiden University,Netherlands,Leiden
12,3,Amsterdam University,Netherlands,Amsterdam
13,162,Stockholm University,Sweden,Stockholm
14,572,,,
15,295,Finsen Medical Light Institute,Denmark,Copenhagen
16,466,,,
17,4,École Polytechnique,France,Paris
18,5,École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),France,Paris
19,6,,,
20,163,University College,United Kingdom,London
21,573,,,
22,574,,,
23,296,Military Medical Academy,Russia,St. Petersburg
24,467,,,
25,8,Royal Institution of Great Britain,United Kingdom,London
26,164,Munich University,Germany,Munich
27,575,,,
28,297,Institute for Infectious Diseases,Germany,Berlin
29,468,,,
30,9,Kiel University,Germany,Kiel
31,165,Sorbonne University,France,Paris
32,576,,,
33,298,Pavia University,Italy,Pavia
34,299,Madrid University,Spain,Madrid
35,470,,,
36,10,University of Cambridge,United Kingdom,Cambridge
37,166,Landwirtschaftliche Hochschule (Agricultural College),Germany,Berlin
38,577,,,
39,300,Institut Pasteur,France,Paris
40,471,,,
41,472,Sorbonne University,France,Paris
42,11,University of Chicago,United States of America,"Chicago, IL"
43,167,Victoria University,United Kingdom,Manchester
44,578,,,
45,301,Institut Pasteur,France,Paris
46,302,Goettingen University,Germany,Göttingen
47,302,Königliches Institut für experimentelle Therapie (Royal Institute for Experimental Therapy),Germany,Frankfurt-on-the-Main
48,473,,,
49,474,,,
50,12,Sorbonne University,France,Paris
51,168,Leipzig University,Germany,Leipzig
52,579,,,
53,303,Berne University,Switzerland,Berne
54,475,,,
55,476,,,
56,13,Marconi Wireless Telegraph Co. Ltd.,United Kingdom,London
57,14,Strasbourg University,"Alsace (then Germany, now France)",Strasbourg
58,169,Goettingen University,Germany,Göttingen
59,580,,,
60,304,University of Heidelberg,Germany,Heidelberg
61,477,,,
62,15,Amsterdam University,Netherlands,Amsterdam
63,6,Sorbonne University,France,Paris
64,581,,,
65,305,Uppsala University,Sweden,Uppsala
66,478,,,
67,479,,,
68,16,Würzburg University,Germany,Würzburg
69,172,Nancy University,France,Nancy
70,173,Toulouse University,France,Toulouse
71,582,,,
72,306,Rockefeller Institute for Medical Research,United States of America,"New York, NY"
73,480,,,
74,17,Swedish Gas-Accumulator Co.,Sweden,Lidingö-Stockholm
75,174,University of Zurich,Switzerland,Zurich
76,583,,,
77,307,Sorbonne University,France,Paris
78,481,,,
79,18,Leiden University,Netherlands,Leiden
80,175,Harvard University,United States of America,"Cambridge, MA"
81,308,Vienna University,Austria,Vienna
82,19,Frankfurt-on-the-Main University,Germany,Frankfurt-on-the-Main
83,176,Munich University,Germany,Munich
84,584,,,
85,20,University College,United Kingdom,London
86,21,Victoria University,United Kingdom,Manchester
87,585,,,
88,586,,,
89,587,,,
90,482,,,
91,22,Edinburgh University,United Kingdom,Edinburgh
92,177,Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Germany,Berlin-Dahlem
93,23,Berlin University,Germany,Berlin
94,588,,,
95,309,Brussels University,Belgium,Brussels
96,483,,,
97,24,Greifswald University,Germany,Greifswald
98,178,Berlin University,Germany,Berlin
99,589,,,
100,310,Copenhagen University,Denmark,Copenhagen
101,484,,,
102,25,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),France,Sèvres
103,179,University of Oxford,United Kingdom,Oxford
104,590,,,
105,485,,,
106,486,,,
107,26,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Germany,Berlin
108,180,University of Cambridge,United Kingdom,Cambridge
109,592,,,
110,311,London University,United Kingdom,London
111,312,Kiel University,Germany,Kiel
112,487,,,
113,27,Copenhagen University,Denmark,Copenhagen
114,181,Graz University,Austria,Graz
115,593,,,
116,313,University of Toronto,Canada,Toronto
117,314,University of Toronto,Canada,Toronto
118,28,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
119,594,,,
120,315,Leiden University,Netherlands,Leiden
121,29,Uppsala University,Sweden,Uppsala
122,182,Goettingen University,Germany,Göttingen
123,596,,,
124,488,,,
125,489,,,
126,30,Goettingen University,Germany,Göttingen
127,31,Halle University,Germany,Halle
128,183,Uppsala University,Sweden,Uppsala
129,597,,,
130,316,Copenhagen University,Denmark,Copenhagen
131,490,,,
132,491,,,
133,32,Sorbonne University,France,Paris
134,184,Munich University,Germany,Munich
135,600,,,
136,317,Vienna University,Austria,Vienna
137,492,,,
138,493,,,
139,33,University of Chicago,United States of America,"Chicago, IL"
140,34,University of Cambridge,United Kingdom,Cambridge
141,185,Goettingen University,Germany,Göttingen
142,601,,,
143,318,Institut Pasteur,,Tunis
144,35,London University,United Kingdom,London
145,186,London University,United Kingdom,London
146,187,Stockholm University,Sweden,Stockholm
147,602,,,
148,319,Utrecht University,Netherlands,Utrecht
149,320,University of Cambridge,United Kingdom,Cambridge
150,494,,,
151,36,"Sorbonne University, Institut Henri Poincaré",France,Paris
